id,contract_id,client_id,issuing_entity_id,invoice_number,payment_reference,invoice_date,period_start,period_end,days_billed,description,currency,subtotal,vat_rate,vat_amount,total,fx_rate_at_issue,fx_base_currency,mechanism,pdf_path,status,due_date,created_at,updated_at
DC-001,dc-sow-2026,delta-capita,autonize-it-ltd,DC-001,DC-001,2025-07-09,2025-06-23,2025-06-30,6,"David Morrison - Consultant Services, Software Development",GBP,3300,0.2,660,3960,,,supplier-issued,,paid,2025-08-09,2025-07-09,2025-07-09
DC-002,dc-sow-2026,delta-capita,autonize-it-ltd,DC-002,DC-002,2025-08-11,2025-07-01,2025-07-29,19,"David Morrison - Consultant Services, Software Development",GBP,10450,0.2,2090,12540,,,supplier-issued,,paid,2025-09-11,2025-08-11,2025-08-11
DC-003,dc-sow-2026,delta-capita,autonize-it-ltd,DC-003,DC-003,2025-09-24,2025-08-01,2025-08-29,20,"David Morrison - Consultant Services, Software Development",GBP,11000,0.2,2200,13200,,,supplier-issued,,paid,2025-10-01,2025-09-24,2025-09-24
DC-004,dc-sow-2026,delta-capita,autonize-it-ltd,DC-004,DC-004,2025-10-07,2025-09-01,2025-09-30,20,"David Morrison - Consultant Services, Software Development",GBP,11000,0.2,2200,13200,,,supplier-issued,,paid,2025-11-01,2025-10-07,2025-10-07
DC-005,dc-sow-2026,delta-capita,autonize-it-ltd,DC-005,DC-005,2025-11-03,2025-10-01,2025-10-31,20,"David Morrison - Consultant Services, Software Development",GBP,11000,0.2,2200,13200,,,supplier-issued,,paid,2025-12-01,2025-11-03,2025-11-03
DC-006,dc-sow-2026,delta-capita,autonize-it-ltd,DC-006,DC-006,2025-12-05,2025-11-01,2025-11-30,18,"David Morrison - Consultant Services, Software Development",GBP,9900,0.2,1980,11880,,,supplier-issued,,paid,2026-01-04,2025-12-05,2025-12-05
DC-007,dc-sow-2026,delta-capita,autonize-it-ltd,DC-007,DC-007,2026-01-03,2025-12-01,2025-12-31,21,"David Morrison - Consultant Services, Software Development",GBP,11550,0.2,2310,13860,,,supplier-issued,,paid,2026-02-02,2026-01-03,2026-01-03
DC-008,dc-sow-2026,delta-capita,autonize-it-ltd,DC-008,DC-008,2026-02-08,2026-01-01,2026-01-30,20,"David Morrison - Consultant Services, Software Development",GBP,11000,0.2,2200,13200,,,supplier-issued,,paid,2026-03-08,2026-02-08,2026-02-08
DC-009,dc-sow-2026,delta-capita,autonize-it-ltd,DC-009,DC-009,2026-03-01,2026-02-01,2026-02-28,20,"David Morrison - Consultant Services, Software Development",GBP,11000,0.2,2200,13200,,,supplier-issued,,paid,2026-04-01,2026-03-01,2026-03-01
DC-010,dc-sow-2026,delta-capita,autonize-it-ltd,DC-010,DC-010,2026-04-01,2026-03-01,2026-03-31,17,"David Morrison - Consultant Services, Software Development",GBP,9350,0.2,1870,11220,,,supplier-issued,,paid,2026-05-01,2026-04-01,2026-04-01
DC-011,dc-sow-2026,delta-capita,autonize-it-ltd,DC-011,DC-011,2026-05-05,2026-04-01,2026-04-30,20,"David Morrison - Consultant Services, Full Stack Developer",GBP,11000,0.2,2200,13200,,,supplier-issued,invoices/generated/DC-011.pdf,issued,2026-06-04,2026-05-05,2026-05-05
